,NTD ID,Legacy NTD ID,Agency,Status,Reporter Type,UZA,UZA Name,Mode,TOS,1/2002,2/2002,3/2002,4/2002,5/2002,6/2002,7/2002,8/2002,9/2002,10/2002,11/2002,12/2002,1/2003,2/2003,3/2003,4/2003,5/2003,6/2003,7/2003,8/2003,9/2003,10/2003,11/2003,12/2003,1/2004,2/2004,3/2004,4/2004,5/2004,6/2004,7/2004,8/2004,9/2004,10/2004,11/2004,12/2004,1/2005,2/2005,3/2005,4/2005,5/2005,6/2005,7/2005,8/2005,9/2005,10/2005,11/2005,12/2005,1/2006,2/2006,3/2006,4/2006,5/2006,6/2006,7/2006,8/2006,9/2006,10/2006,11/2006,12/2006,1/2007,2/2007,3/2007,4/2007,5/2007,6/2007,7/2007,8/2007,9/2007,10/2007,11/2007,12/2007,1/2008,2/2008,3/2008,4/2008,5/2008,6/2008,7/2008,8/2008,9/2008,10/2008,11/2008,12/2008,1/2009,2/2009,3/2009,4/2009,5/2009,6/2009,7/2009,8/2009,9/2009,10/2009,11/2009,12/2009,1/2010,2/2010,3/2010,4/2010,5/2010,6/2010,7/2010,8/2010,9/2010,10/2010,11/2010,12/2010,1/2011,2/2011,3/2011,4/2011,5/2011,6/2011,7/2011,8/2011,9/2011,10/2011,11/2011,12/2011,1/2012,2/2012,3/2012,4/2012,5/2012,6/2012,7/2012,8/2012,9/2012,10/2012,11/2012,12/2012,1/2013,2/2013,3/2013,4/2013,5/2013,6/2013,7/2013,8/2013,9/2013,10/2013,11/2013,12/2013,1/2014,2/2014,3/2014,4/2014,5/2014,6/2014,7/2014,8/2014,9/2014,10/2014,11/2014,12/2014,1/2015,2/2015,3/2015,4/2015,5/2015,6/2015,7/2015,8/2015,9/2015,10/2015,11/2015,12/2015,1/2016,2/2016,3/2016,4/2016,5/2016,6/2016,7/2016,8/2016,9/2016,10/2016,11/2016,12/2016,1/2017,2/2017,3/2017,4/2017,5/2017,6/2017,7/2017,8/2017,9/2017,10/2017,11/2017,12/2017,1/2018,2/2018,3/2018,4/2018,5/2018,6/2018,7/2018,8/2018,9/2018,10/2018,11/2018,12/2018,1/2019,2/2019,3/2019,4/2019,5/2019,6/2019,7/2019,8/2019,9/2019,10/2019,11/2019,12/2019,1/2020,2/2020,3/2020,4/2020,5/2020,6/2020,7/2020,8/2020,9/2020,10/2020,11/2020,12/2020,1/2021,2/2021,3/2021,4/2021,5/2021,6/2021,7/2021,8/2021,9/2021,10/2021,11/2021,12/2021,1/2022,2/2022,3/2022,4/2022,5/2022,6/2022,7/2022,8/2022,9/2022,10/2022,11/2022,12/2022,1/2023,2/2023,3/2023
1697,70007.0,7007,City of Bettendorf,Inactive,Small Systems Reporter,134.0,"Davenport, IA-IL",DR,PT,315.0,289.0,311.0,315.0,315.0,298.0,302.0,327.0,286.0,327.0,302.0,298.0,315.0,289.0,311.0,315.0,311.0,302.0,315.0,324.0,289.0,327.0,298.0,298.0,311.0,289.0,327.0,315.0,298.0,315.0,315.0,311.0,302.0,327.0,286.0,315.0,,,,,,,,,,,,,,,,,,,,,,,,,314.0,289.0,323.0,302.0,314.0,311.0,302.0,327.0,302.0,327.0,302.0,286.0,315.0,289.0,311.0,315.0,311.0,302.0,315.0,311.0,302.0,327.0,286.0,289.0,302.0,289.0,315.0,315.0,298.0,315.0,318.0,311.0,301.0,324.0,289.0,310.0,298.0,289.0,327.0,315.0,298.0,315.0,311.0,315.0,302.0,311.0,302.0,317.0,302.0,292.0,327.0,336.0,327.0,314.0,286.0,314.0,302.0,298.0,302.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,70007.0,7007,City of Bettendorf,Inactive,Small Systems Reporter,134.0,"Davenport, IA-IL",MB,DO,1114.0,1013.0,1063.0,1114.0,1114.0,1013.0,1063.0,1065.0,962.0,1165.0,1063.0,1013.0,1114.0,1013.0,1063.0,1114.0,1063.0,1063.0,1114.0,1114.0,1013.0,1163.0,1013.0,1063.0,1063.0,1013.0,1165.0,1114.0,1013.0,1114.0,1114.0,1063.0,1063.0,1165.0,962.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,1433.0,1306.0,1443.0,1369.0,1496.0,1379.0,1369.0,1495.0,1253.0,1496.0,1369.0,1306.0,1433.0,1369.0,1379.0,1433.0,1379.0,1369.0,1433.0,1380.0,1369.0,1496.0,1255.0,1425.0,1379.0,1306.0,1433.0,1433.0,1316.0,1433.0,1485.0,1369.0,1434.0,1443.0,1306.0,1433.0,1316.0,1666.0,1856.0,1822.0,1781.0,1792.0,1857.0,1785.0,1753.0,1805.0,1705.0,1802.0,1747.0,1602.0,1880.0,1769.0,1747.0,1810.0,1742.0,1856.0,1777.0,1775.0,1705.0,1742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,70007.0,7007,City of Bettendorf,Inactive,Small Systems Reporter,134.0,"Davenport, IA-IL",MB,PT,72.0,72.0,90.0,72.0,72.0,90.0,72.0,72.0,90.0,72.0,72.0,90.0,72.0,72.0,90.0,72.0,90.0,72.0,72.0,90.0,72.0,72.0,90.0,72.0,90.0,72.0,72.0,72.0,90.0,72.0,90.0,72.0,72.0,72.0,90.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,72.0,72.0,90.0,72.0,72.0,90.0,72.0,72.0,72.0,72.0,72.0,90.0,72.0,72.0,90.0,72.0,90.0,72.0,72.0,90.0,72.0,72.0,90.0,72.0,90.0,72.0,72.0,72.0,90.0,72.0,54.0,90.0,72.0,90.0,72.0,72.0,90.0,72.0,72.0,72.0,90.0,72.0,90.0,72.0,72.0,90.0,72.0,54.0,72.0,72.0,72.0,90.0,72.0,72.0,90.0,72.0,72.0,90.0,72.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,70008.0,7008,City of Cedar Rapids,Active,Full Reporter: Operating,193.0,"Cedar Rapids, IA",DR,PT,1573.0,1487.0,1399.0,1701.0,1816.0,2106.0,1733.0,1584.0,2310.0,2022.0,1888.0,1932.0,1949.0,1902.0,2277.0,2068.0,2031.0,2364.0,1914.0,1721.0,2557.0,1992.0,1778.0,2172.0,1878.0,1899.0,2492.0,2090.0,2077.0,2597.0,2036.0,1999.0,2644.0,2182.0,2130.0,2031.0,2156.0,2216.0,1972.0,2055.0,2095.0,1799.0,2037.0,2032.0,2838.0,2895.0,1633.0,2312.0,2099.0,1941.0,2769.0,2177.0,2931.0,2384.0,2606.0,2596.0,2540.0,2581.0,2514.0,2855.0,2547.0,2662.0,2795.0,2725.0,2759.0,2904.0,2763.0,2834.0,2999.0,3130.0,2824.0,2820.0,3401.0,3265.0,3382.0,3335.0,3252.0,3086.0,2878.0,2964.0,2971.0,3109.0,3074.0,3138.0,3015.0,2988.0,2996.0,2930.0,2933.0,2892.0,2901.0,2927.0,2962.0,2991.0,2977.0,2996.0,2910.0,2934.0,2934.0,3063.0,3053.0,2926.0,2918.0,2876.0,2892.0,2690.0,2685.0,2704.0,2704.0,2693.0,2712.0,2652.0,2654.0,2646.0,1735.0,1734.0,1737.0,1742.0,1748.0,1747.0,1731.0,1732.0,1729.0,1721.0,1724.0,1723.0,1653.0,1651.0,1655.0,1647.0,1653.0,1650.0,1616.0,1618.0,1614.0,1571.0,1570.0,1571.0,1404.0,1451.0,1357.0,1497.0,1305.0,1409.0,1404.0,1310.0,1451.0,1404.0,1398.0,1409.0,1144.0,1219.0,1204.0,1357.0,1284.0,1330.0,1288.0,1181.0,1272.0,1173.0,1071.0,1084.0,1232.0,1061.0,1041.0,1168.0,1280.0,1218.0,1314.0,1334.0,1205.0,1224.0,1309.0,1207.0,2153.0,2073.0,2082.0,2162.0,2017.0,2320.0,2526.0,2499.0,2632.0,2561.0,2393.0,2549.0,2343.0,2658.0,2188.0,2575.0,2478.0,2408.0,2648.0,2426.0,2628.0,2203.0,2260.0,2255.0,2076.0,2270.0,2139.0,2476.0,2263.0,1942.0,2021.0,2163.0,2229.0,2486.0,2363.0,2301.0,2434.0,2609.0,2175.0,2526.0,2599.0,2496.0,2616.0,2429.0,1974.0,1270.0,1139.0,1105.0,669.0,554.0,782.0,998.0,939.0,985.0,996.0,905.0,911.0,903.0,929.0,901.0,632.0,656.0,559.0,618.0,532.0,496.0,630.0,515.0,559.0,586.0,590.0,589.0,445.0,486.0,498.0,563.0,422.0,512.0,609.0,563.0,621.0
1701,70008.0,7008,City of Cedar Rapids,Active,Full Reporter: Operating,193.0,"Cedar Rapids, IA",MB,DO,6467.0,5923.0,6316.0,6467.0,6467.0,6588.0,6467.0,6588.0,5923.0,6739.0,6045.0,6195.0,6467.0,5923.0,6316.0,6467.0,6306.0,6185.0,6456.0,6306.0,6185.0,6728.0,5763.0,6456.0,6248.0,5884.0,6497.0,6398.0,6034.0,5907.0,5941.0,6003.0,6137.0,6287.0,5964.0,6384.0,6028.0,5871.0,6552.0,6285.0,6164.0,5883.0,5402.0,6172.0,6011.0,6132.0,6011.0,6249.0,6156.0,5771.0,6301.0,6068.0,6494.0,6116.0,5690.0,6403.0,5857.0,6263.0,5830.0,5696.0,6263.0,5728.0,6339.0,6008.0,6279.0,5956.0,5864.0,6419.0,5562.0,6480.0,5940.0,5790.0,6219.0,5944.0,6079.0,6203.0,6081.0,3983.0,5916.0,5790.0,5648.0,6193.0,5344.0,5953.0,5836.0,5459.0,5874.0,5874.0,5517.0,5874.0,5988.0,5741.0,5563.0,5933.0,5297.0,5769.0,5438.0,5304.0,6030.0,5804.0,5453.0,5804.0,5693.0,5864.0,5746.0,5875.0,5706.0,6058.0,5729.0,5441.0,6225.0,5859.0,5729.0,5977.0,5611.0,6473.0,5729.0,5859.0,5729.0,5859.0,5729.0,5729.0,6107.0,5729.0,5977.0,5859.0,5729.0,6225.0,5362.0,6225.0,5977.0,5571.0,5977.0,5481.0,5859.0,5977.0,6225.0,5611.0,5977.0,6107.0,5481.0,6225.0,5571.0,5713.0,6001.0,5503.0,5882.0,6001.0,5882.0,5752.0,6001.0,5882.0,5752.0,6250.0,5344.0,5883.0,5842.0,5503.0,6001.0,6001.0,5633.0,6001.0,6121.0,5882.0,5752.0,6131.0,5461.0,5960.0,5633.0,5752.0,6250.0,5882.0,5752.0,6001.0,5633.0,6250.0,4376.0,5882.0,5710.0,5882.0,5752.0,5503.0,6250.0,5633.0,6001.0,6001.0,5700.0,6102.0,5505.0,5860.0,5579.0,5430.0,5859.0,5374.0,5990.0,5617.0,5822.0,5748.0,5617.0,6102.0,5262.0,6102.0,5579.0,5467.0,5505.0,5374.0,5748.0,5859.0,5859.0,5505.0,5883.0,6011.0,5392.0,6123.0,5485.0,5598.0,5879.0,5523.0,4455.0,,2051.0,4512.0,4512.0,3194.0,4950.0,5344.0,4615.0,5292.0,4858.0,4858.0,5587.0,5344.0,4858.0,5344.0,5101.0,4858.0,5344.0,5101.0,5049.0,5101.0,5100.0,4859.0,5586.0,5101.0,5100.0,4882.0,4543.0,5221.0,4853.0,5165.0,5263.0,5165.0,5072.0,4848.0,5520.0
1702,70009.0,7009,City of Davenport,Inactive,Small Systems Reporter,134.0,"Davenport, IA-IL",DR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.0,834.0,948.0,852.0,910.0,910.0,815.0,909.0,785.0,858.0,770.0,1040.0,932.0,721.0,840.0,907.0,947.0,847.0,808.0,887.0,762.0,887.0,779.0,692.0,812.0,759.0,822.0,850.0,844.0,826.0,830.0,818.0,819.0,847.0,765.0,819.0,826.0,805.0,822.0,855.0,836.0,892.0,832.0,889.0,865.0,918.0,841.0,908.0,882.0,910.0,1053.0,1016.0,830.0,880.0,933.0,1019.0,925.0,928.0,890.0,932.0,870.0,811.0,1150.0,919.0,905.0,986.0,884.0,1034.0,1002.0,1060.0,1012.0,931.0,901.0,907.0,1020.0,1029.0,1096.0,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,70009.0,7009,City of Davenport,Inactive,Small Systems Reporter,134.0,"Davenport, IA-IL",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4556.0,4365.0,4939.0,4499.0,4556.0,4747.0,4499.0,4747.0,4499.0,4747.0,4556.0,4308.0,4747.0,4381.0,4939.0,4499.0,4931.0,4747.0,4588.0,4974.0,4316.0,4986.0,4597.0,4546.0,4793.0,4409.0,4742.0,4886.0,4742.0,4555.0,4633.0,4721.0,4556.0,4983.0,4494.0,4881.0,4887.0,4669.0,4871.0,4881.0,4877.0,4767.0,4812.0,4871.0,4657.0,4845.0,4809.0,4812.0,4456.0,4355.0,5018.0,4817.0,4571.0,4612.0,4759.0,4632.0,4626.0,4765.0,4625.0,4412.0,4626.0,4353.0,5148.0,4711.0,4576.0,4774.0,4384.0,5080.0,4571.0,4706.0,4571.0,4716.0,4582.0,4582.0,4931.0,4466.0,4651.0,4601.0,4282.0,4842.0,4233.0,4847.0,4660.0,4416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,70009.0,7009,City of Davenport,Inactive,Small Systems Reporter,134.0,"Davenport, IA-IL",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,161.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,70010.0,7010,Des Moines Area Regional Transit Authority,Active,Full Reporter: Operating,85.0,"Des Moines, IA",DR,DO,4297.0,3943.0,4295.0,4671.0,4725.0,4209.0,4498.0,4496.0,4943.0,4713.0,3703.0,3765.0,4040.0,3737.0,3835.0,4072.0,3859.0,3858.0,3982.0,3734.0,3955.0,4324.0,3424.0,3972.0,3946.0,3899.0,4450.0,4295.0,3859.0,4175.0,3920.0,4050.0,3733.0,4203.0,3713.0,4009.0,3762.0,3874.0,4532.0,4403.0,4107.0,4134.0,4147.0,4856.0,4000.0,3279.0,4444.0,4576.0,4547.0,4440.0,5199.0,4810.0,5131.0,5086.0,4675.0,5586.0,4682.0,5094.0,4683.0,4621.0,5150.0,4667.0,5053.0,4958.0,5109.0,4910.0,4977.0,5584.0,4788.0,5831.0,5182.0,4864.0,5603.0,5212.0,5395.0,5833.0,5589.0,5616.0,5807.0,5668.0,5591.0,6141.0,4948.0,5594.0,5523.0,5441.0,5884.0,5658.0,5170.0,5772.0,5831.0,5695.0,5708.0,5940.0,5247.0,5415.0,4908.0,5519.0,6162.0,5853.0,5412.0,5865.0,5189.0,5534.0,5301.0,5337.0,5098.0,5240.0,5269.0,4913.0,5678.0,5303.0,5298.0,5532.0,5095.0,5833.0,5337.0,5415.0,5114.0,5150.0,5308.0,5213.0,5425.0,5179.0,5386.0,4408.0,4177.0,4604.0,3948.0,4640.0,4159.0,3685.0,4269.0,3922.0,4178.0,4289.0,4248.0,3946.0,4269.0,4269.0,3891.0,4489.0,3766.0,4057.0,4018.0,4013.0,4045.0,4202.0,3988.0,4058.0,4263.0,4090.0,4053.0,4427.0,3595.0,4095.0,4053.0,4010.0,4313.0,4319.0,3953.0,4235.0,3937.0,3733.0,3653.0,3865.0,3311.0,3901.0,3536.0,3604.0,4068.0,3735.0,3627.0,3752.0,3479.0,3876.0,3089.0,3497.0,3613.0,3669.0,3651.0,3432.0,3964.0,3613.0,3935.0,3873.0,3454.0,3903.0,3491.0,3841.0,3500.0,3268.0,3531.0,3245.0,3821.0,3698.0,3871.0,3701.0,3541.0,3852.0,3346.0,4105.0,3694.0,3574.0,3796.0,3745.0,4050.0,4249.0,4153.0,3834.0,4081.0,4208.0,3816.0,4211.0,3711.0,3705.0,3894.0,3515.0,2810.0,1397.0,1448.0,1795.0,2208.0,2222.0,2381.0,2527.0,2134.0,2276.0,2344.0,2452.0,3050.0,2980.0,2552.0,3008.0,3228.0,3418.0,3217.0,3296.0,3129.0,3458.0,3588.0,3575.0,4191.0,3644.0,4014.0,4053.0,3736.0,4410.0,4284.0,4341.0,4126.0,3978.0,4351.0,4071.0,4453.0
1706,70010.0,7010,Des Moines Area Regional Transit Authority,Active,Full Reporter: Operating,85.0,"Des Moines, IA",DR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,423.0,416.0,434.0,343.0,329.0,327.0,334.0,328.0,351.0,255.0,278.0,221.0,268.0,317.0,319.0,263.0,272.0,243.0,242.0,222.0,206.0,174.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,70010.0,7010,Des Moines Area Regional Transit Authority,Active,Full Reporter: Operating,85.0,"Des Moines, IA",DR,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,96.0,123.0,98.0,108.0,131.0,266.0,289.0,265.0,239.0,219.0,189.0,199.0,186.0,210.0,191.0,221.0,217.0,169.0,175.0,191.0,219.0,234.0,264.0,247.0,228.0,269.0,278.0,291.0,310.0,284.0,323.0,295.0,351.0,331.0,312.0,286.0,261.0,295.0,355.0,435.0,412.0,367.0,336.0,360.0,356.0,268.0,282.0,280.0,222.0,236.0,241.0,250.0,262.0,277.0,282.0,323.0,332.0,277.0,341.0,350.0,323.0,331.0,356.0,341.0,306.0,240.0,286.0,318.0,325.0,288.0,293.0,292.0,274.0,290.0,268.0,259.0,262.0,242.0,264.0,336.0,342.0,344.0,330.0,411.0,413.0,364.0,317.0,304.0,189.0,168.0,211.0,267.0,265.0,207.0,182.0,150.0,166.0,191.0,212.0,182.0,147.0,146.0,141.0,148.0,161.0,168.0,231.0,207.0,231.0,155.0,37.0,35.0,40.0,39.0,45.0,38.0,68.0,50.0,36.0,44.0,50.0,65.0,71.0,102.0,147.0,70.0,103.0,167.0,118.0,117.0,96.0,43.0,93.0,56.0,60.0,56.0,78.0,50.0,50.0,83.0,183.0,166.0,190.0,172.0,178.0,236.0
1708,70010.0,7010,Des Moines Area Regional Transit Authority,Active,Full Reporter: Operating,85.0,"Des Moines, IA",MB,DO,11860.0,14906.0,15373.0,15958.0,15983.0,15222.0,12576.0,14288.0,12737.0,14776.0,12862.0,13218.0,13695.0,12489.0,13237.0,14010.0,13787.0,13864.0,13069.0,13266.0,13261.0,14633.0,12141.0,13734.0,13541.0,12220.0,13923.0,13365.0,12400.0,12845.0,12432.0,13431.0,12819.0,13087.0,12825.0,13656.0,12599.0,12035.0,13726.0,12774.0,12603.0,12807.0,11793.0,13690.0,12543.0,12832.0,12568.0,12868.0,11966.0,12363.0,13984.0,12483.0,13511.0,12976.0,12002.0,16529.0,12524.0,13566.0,12888.0,12582.0,13514.0,12636.0,13924.0,13131.0,13743.0,13490.0,13053.0,16916.0,12566.0,15000.0,15543.0,13700.0,14871.0,14265.0,14871.0,14871.0,14456.0,14194.0,14908.0,14459.0,15185.0,16499.0,13753.0,15377.0,15392.0,14551.0,16008.0,15851.0,14898.0,15361.0,16904.0,51588.0,47495.0,51016.0,46592.0,48067.0,14361.0,14062.0,15992.0,15282.0,12978.0,13433.0,13026.0,14047.0,13041.0,13619.0,13469.0,12892.0,13374.0,12798.0,14274.0,13303.0,13709.0,13273.0,12507.0,11661.0,13136.0,13454.0,12730.0,13295.0,14805.0,14684.0,14460.0,14842.0,14263.0,14857.0,14956.0,18815.0,13825.0,16199.0,14506.0,16285.0,15605.0,11943.0,16253.0,16598.0,15263.0,14450.0,15621.0,20300.0,16875.0,18623.0,16083.0,17019.0,17594.0,16218.0,17241.0,17606.0,17173.0,16709.0,17208.0,21068.0,17506.0,18976.0,16007.0,17640.0,17734.0,16795.0,18341.0,18277.0,17257.0,17854.0,17827.0,21196.0,17551.0,18335.0,16375.0,18124.0,17252.0,17331.0,18686.0,17881.0,17470.0,17676.0,16753.0,22436.0,17388.0,17892.0,17381.0,18307.0,18251.0,16583.0,18944.0,17280.0,17595.0,17949.0,17073.0,22687.0,17200.0,18577.0,17609.0,17311.0,18301.0,16961.0,18709.0,17951.0,18609.0,17733.0,17973.0,23085.0,18143.0,20344.0,18650.0,18262.0,19289.0,17819.0,19008.0,19394.0,19405.0,18120.0,19170.0,23444.0,17993.0,19852.0,17606.0,18208.0,18836.0,17707.0,18517.0,14796.0,14004.0,15743.0,17407.0,17156.0,16665.0,17764.0,16001.0,17365.0,16958.0,16422.0,18485.0,17874.0,17002.0,17562.0,17638.0,21526.0,17505.0,17995.0,17017.0,18392.0,17493.0,16408.0,18805.0,17790.0,17723.0,17479.0,16400.0,22014.0,16939.0,17495.0,16604.0,17694.0,17681.0,16365.0,18347.0
1709,70010.0,7010,Des Moines Area Regional Transit Authority,Active,Full Reporter: Operating,85.0,"Des Moines, IA",VP,DO,2948.0,2640.0,2772.0,2904.0,2904.0,2640.0,3080.0,3080.0,2600.0,2990.0,2640.0,2772.0,2860.0,2560.0,2688.0,2816.0,2688.0,2688.0,2816.0,2562.0,2520.0,2760.0,2280.0,2640.0,2520.0,2400.0,2760.0,2640.0,2400.0,2420.0,2394.0,2552.0,2478.0,2478.0,2520.0,2852.0,2604.0,2480.0,2852.0,2604.0,2604.0,2728.0,2600.0,2944.0,2730.0,2814.0,2898.0,2856.0,2856.0,2720.0,3220.0,2840.0,3212.0,3344.0,3080.0,3542.0,3000.0,3388.0,3234.0,3080.0,3432.0,3080.0,3388.0,3276.0,3432.0,3318.0,3402.0,3726.0,3040.0,3680.0,3444.0,3320.0,3696.0,3612.0,3612.0,3872.0,3780.0,3822.0,4048.0,3906.0,4906.0,4278.0,3610.0,4180.0,3990.0,3840.0,4268.0,4268.0,3880.0,4268.0,4268.0,4074.0,4074.0,4400.0,4158.0,4400.0,4080.0,4080.0,4646.0,4356.0,3920.0,4356.0,3990.0,4224.0,4032.0,3864.0,3864.0,3906.0,3822.0,3640.0,4324.0,3948.0,3948.0,4180.0,3880.0,4462.0,4074.0,4200.0,4032.0,3990.0,3990.0,3990.0,4180.0,4032.0,4180.0,3948.0,3906.0,4232.0,3534.0,4278.0,3906.0,3720.0,4092.0,3720.0,3948.0,4092.0,4092.0,3720.0,4092.0,4092.0,3720.0,4278.0,3720.0,3906.0,4136.0,3720.0,3864.0,4004.0,3780.0,3780.0,3431.0,3254.0,3484.0,3805.0,2946.0,3340.0,3344.0,3163.0,3542.0,3516.0,3068.0,3325.0,3078.0,3075.0,3128.0,3418.0,2947.0,2665.0,3238.0,3146.0,3522.0,3208.0,3281.0,3202.0,3294.0,3149.0,3038.0,3021.0,2837.0,2805.0,2998.0,2844.0,3364.0,2837.0,3241.0,3515.0,3125.0,3561.0,3243.0,3586.0,3271.0,3146.0,3743.0,3367.0,3794.0,3568.0,3700.0,3478.0,3098.0,3578.0,3241.0,3589.0,3304.0,2877.0,3268.0,3080.0,3426.0,3406.0,3318.0,2984.0,3108.0,2925.0,3067.0,3452.0,2815.0,2868.0,3072.0,2843.0,2510.0,1340.0,1184.0,1427.0,1435.0,1472.0,1463.0,1431.0,1270.0,1449.0,1504.0,1509.0,1673.0,1634.0,1637.0,1985.0,1950.0,2015.0,1903.0,1825.0,1713.0,1233.0,1104.0,1146.0,1296.0,1178.0,1260.0,1350.0,1286.0,1578.0,1427.0,1444.0,1235.0,1129.0,1227.0,1151.0,1093.0
1710,70011.0,7011,City of Dubuque,Inactive,Small Systems Reporter,409.0,"Dubuque, IA-IL",DR,DO,,,,,,,,,,,,,1335.0,1209.0,1206.0,1250.0,1233.0,1219.0,1662.0,1632.0,1680.0,1850.0,1528.0,1801.0,1834.0,1727.0,2172.0,2093.0,1996.0,2110.0,2102.0,2050.0,2115.0,2233.0,2196.0,2253.0,2156.0,2265.0,2433.0,2402.0,,,,,,,,,,,,,,,,,,,,,2457.0,1456.0,2196.0,1612.0,1698.0,1652.0,1620.0,1712.0,1524.0,1797.0,1622.0,,2033.0,1243.0,2233.0,1620.0,1596.0,2539.0,1661.0,1645.0,1604.0,1708.0,1437.0,1479.0,1641.0,1502.0,1715.0,1545.0,1403.0,1494.0,1475.0,1455.0,1490.0,1485.0,1506.0,1458.0,1565.0,1545.0,1825.0,1614.0,1535.0,1597.0,1575.0,1644.0,1598.0,1583.0,1563.0,1620.0,1664.0,1535.0,1812.0,1685.0,1651.0,1769.0,1585.0,1824.0,1707.0,1687.0,1670.0,1684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,70011.0,7011,City of Dubuque,Inactive,Small Systems Reporter,409.0,"Dubuque, IA-IL",DR,PT,1172.0,1087.0,1038.0,1141.0,1155.0,1054.0,1226.0,1195.0,1113.0,1294.0,1155.0,1169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
